YEAR,BRACKET_SEED,REGION_CODE,SLOT_SEED,SEED_NUM,TEAM,CONF,Tour_Wins,POSTSEASON,Predicted_Tour_Wins,Absolute_Error,Prediction_Model
2013,X13,X,X13,13,South Dakota St.,Sum,0,R64,0.025,0.025,Ridge Regression
2013,X14,X,X14,14,Northwestern St.,Slnd,0,R64,0.0,0.0,Ridge Regression
2013,X15,X,X15,15,Florida Gulf Coast,ASun,2,S16,1.4896,0.5104,Ridge Regression
2013,X16,X,X16,16,Western Kentucky,SB,0,R64,0.4739,0.4739,Ridge Regression
2013,Y01,Y,Y01,1,Louisville,BE,6,Champions,4.5108,1.4892,Ridge Regression
2013,Y02,Y,Y02,2,Duke,ACC,3,E8,2.6554,0.3446,Ridge Regression
2013,Y03,Y,Y03,3,Michigan St.,B10,2,S16,1.545,0.455,Ridge Regression
2013,Y04,Y,Y04,4,Saint Louis,A10,1,R32,1.5525,0.5525,Ridge Regression
2013,Y05,Y,Y05,5,Oklahoma St.,B12,0,R64,0.7841,0.7841,Ridge Regression
2013,Y06,Y,Y06,6,Memphis,CUSA,1,R32,2.0191,1.0191,Ridge Regression
2013,Y07,Y,Y07,7,Creighton,MVC,1,R32,1.8094,0.8094,Ridge Regression
2013,Y08,Y,Y08,8,Colorado St.,MWC,1,R32,0.1038,0.8962,Ridge Regression
2013,Y09,Y,Y09,9,Missouri,SEC,0,R64,0.6808,0.6808,Ridge Regression
2013,Y10,Y,Y10,10,Cincinnati,BE,0,R64,0.3457,0.3457,Ridge Regression
2013,Y11a,Y,Y11,11,Middle Tennessee,SB,0,R68,0.9057,0.9057,Ridge Regression
2013,Y11b,Y,Y11,11,Saint Mary's,WCC,0,R64,1.0032,1.0032,Ridge Regression
2013,Y12,Y,Y12,12,Oregon,P12,2,S16,1.8966,0.1034,Ridge Regression
2013,Y13,Y,Y13,13,New Mexico St.,WAC,0,R64,0.6788,0.6788,Ridge Regression
2013,Y14,Y,Y14,14,Valparaiso,Horz,0,R64,0.1522,0.1522,Ridge Regression
2013,Y15,Y,Y15,15,Albany,AE,0,R64,0.9471,0.9471,Ridge Regression
2013,Y16a,Y,Y16,16,Liberty,BSth,0,R68,0.0256,0.0256,Ridge Regression
2013,Y16b,Y,Y16,16,North Carolina A&T,MEAC,0,R64,1.4778,1.4778,Ridge Regression
2013,Z01,Z,Z01,1,Gonzaga,WCC,1,R32,1.7294,0.7294,Ridge Regression
2013,Z02,Z,Z02,2,Ohio St.,B10,3,E8,2.231,0.769,Ridge Regression
2013,Z03,Z,Z03,3,New Mexico,MWC,0,R64,0.8161,0.8161,Ridge Regression
2013,Z04,Z,Z04,4,Kansas St.,B12,0,R64,1.3346,1.3346,Ridge Regression
2013,Z05,Z,Z05,5,Wisconsin,B10,0,R64,1.1373,1.1373,Ridge Regression
2013,Z06,Z,Z06,6,Arizona,P12,2,S16,1.4226,0.5774,Ridge Regression
2013,Z07,Z,Z07,7,Notre Dame,BE,0,R64,1.16,1.16,Ridge Regression
2013,Z08,Z,Z08,8,Pittsburgh,BE,0,R64,0.4125,0.4125,Ridge Regression
2013,Z09,Z,Z09,9,Wichita St.,MVC,4,F4,2.8668,1.1332,Ridge Regression
2013,Z10,Z,Z10,10,Iowa St.,B12,1,R32,1.025,0.025,Ridge Regression
2013,Z11,Z,Z11,11,Belmont,OVC,0,R64,0.0,0.0,Ridge Regression
2013,Z12,Z,Z12,12,Mississippi,SEC,1,R32,1.3177,0.3177,Ridge Regression
2013,Z13a,Z,Z13,13,Boise St.,MWC,0,R68,0.0,0.0,Ridge Regression
2013,Z13b,Z,Z13,13,La Salle,A10,2,S16,0.924,1.076,Ridge Regression
2013,Z14,Z,Z14,14,Harvard,Ivy,1,R32,0.0,1.0,Ridge Regression
2013,Z15,Z,Z15,15,Iona,MAAC,0,R64,0.4248,0.4248,Ridge Regression
2013,Z16,Z,Z16,16,Southern,SWAC,0,R64,0.0,0.0,Ridge Regression
2014,W01,W,W01,1,Virginia,ACC,2,S16,2.314,0.314,Ridge Regression
2014,W02,W,W02,2,Villanova,BE,1,R32,1.1616,0.1616,Ridge Regression
2014,W03,W,W03,3,Iowa St.,B12,2,S16,1.3551,0.6449,Ridge Regression
2014,W04,W,W04,4,Michigan St.,B10,3,E8,2.403,0.597,Ridge Regression
2014,W05,W,W05,5,Cincinnati,Amer,0,R64,0.3901,0.3901,Ridge Regression
2014,W06,W,W06,6,North Carolina,ACC,1,R32,1.0193,0.0193,Ridge Regression
2014,W07,W,W07,7,Connecticut,Amer,6,Champions,3.2735,2.7265,Ridge Regression
2014,W08,W,W08,8,Memphis,Amer,1,R32,0.1134,0.8866,Ridge Regression
2014,W09,W,W09,9,George Washington,A10,0,R64,0.0,0.0,Ridge Regression
2014,W10,W,W10,10,Saint Joseph's,A10,0,R64,0.3954,0.3954,Ridge Regression
2014,W11,W,W11,11,Providence,BE,0,R64,0.8895,0.8895,Ridge Regression
2014,W12,W,W12,12,Harvard,Ivy,1,R32,0.8901,0.1099,Ridge Regression
2014,W13,W,W13,13,Delaware,CAA,0,R64,0.4059,0.4059,Ridge Regression
2014,W14,W,W14,14,North Carolina Central,MEAC,0,R64,0.0,0.0,Ridge Regression
2014,W15,W,W15,15,Milwaukee,Horz,0,R64,0.4109,0.4109,Ridge Regression
2014,W16,W,W16,16,Coastal Carolina,BSth,0,R64,0.0,0.0,Ridge Regression
2014,X01,X,X01,1,Florida,SEC,4,F4,3.4653,0.5347,Ridge Regression
2014,X02,X,X02,2,Kansas,B12,1,R32,1.4124,0.4124,Ridge Regression
2014,X03,X,X03,3,Syracuse,ACC,1,R32,1.5003,0.5003,Ridge Regression
2014,X04,X,X04,4,UCLA,P12,2,S16,2.1115,0.1115,Ridge Regression
2014,X05,X,X05,5,VCU,A10,0,R64,0.8739,0.8739,Ridge Regression
2014,X06,X,X06,6,Ohio St.,B10,0,R64,1.1424,1.1424,Ridge Regression
2014,X07,X,X07,7,New Mexico,MWC,0,R64,0.6831,0.6831,Ridge Regression
2014,X08,X,X08,8,Colorado,P12,0,R64,0.3628,0.3628,Ridge Regression
2014,X09,X,X09,9,Pittsburgh,ACC,1,R32,1.9386,0.9386,Ridge Regression
2014,X10,X,X10,10,Stanford,P12,2,S16,0.9773,1.0227,Ridge Regression
2014,X11,X,X11,11,Dayton,A10,3,E8,1.2818,1.7182,Ridge Regression
2014,X12,X,X12,12,Stephen F. Austin,Slnd,1,R32,1.2918,0.2918,Ridge Regression
2014,X13,X,X13,13,Tulsa,CUSA,0,R64,0.3106,0.3106,Ridge Regression
2014,X14,X,X14,14,Western Michigan,MAC,0,R64,0.0,0.0,Ridge Regression
2014,X15,X,X15,15,Eastern Kentucky,OVC,0,R64,0.6273,0.6273,Ridge Regression
2014,X16a,X,X16,16,Albany,AE,0,R64,0.0,0.0,Ridge Regression
2014,X16b,X,X16,16,Mount St. Mary's,NEC,0,R68,0.0,0.0,Ridge Regression
2014,Y01,Y,Y01,1,Wichita St.,MVC,1,R32,2.1861,1.1861,Ridge Regression
2014,Y02,Y,Y02,2,Michigan,B10,3,E8,2.3348,0.6652,Ridge Regression
2014,Y03,Y,Y03,3,Duke,ACC,0,R64,2.1983,2.1983,Ridge Regression
2014,Y04,Y,Y04,4,Louisville,Amer,2,S16,2.8841,0.8841,Ridge Regression
2014,Y05,Y,Y05,5,Saint Louis,A10,1,R32,0.1291,0.8709,Ridge Regression
2014,Y06,Y,Y06,6,Massachusetts,A10,0,R64,0.0,0.0,Ridge Regression
2014,Y07,Y,Y07,7,Texas,B12,1,R32,0.8743,0.1257,Ridge Regression
2014,Y08,Y,Y08,8,Kentucky,SEC,5,2ND,2.8295,2.1705,Ridge Regression
2014,Y09,Y,Y09,9,Kansas St.,B12,0,R64,0.5749,0.5749,Ridge Regression
2014,Y10,Y,Y10,10,Arizona St.,P12,0,R64,0.0,0.0,Ridge Regression
2014,Y11a,Y,Y11,11,Iowa,B10,0,R68,0.2091,0.2091,Ridge Regression
2014,Y11b,Y,Y11,11,Tennessee,SEC,2,S16,1.9305,0.0695,Ridge Regression
2014,Y12a,Y,Y12,12,North Carolina St.,ACC,0,R64,1.6361,1.6361,Ridge Regression
2014,Y12b,Y,Y12,12,Xavier,BE,0,R68,0.1659,0.1659,Ridge Regression
2014,Y13,Y,Y13,13,Manhattan,MAAC,0,R64,0.1523,0.1523,Ridge Regression
2014,Y14,Y,Y14,14,Mercer,ASun,1,R32,0.6026,0.3974,Ridge Regression
2014,Y15,Y,Y15,15,Wofford,SC,0,R64,0.0,0.0,Ridge Regression
2014,Y16a,Y,Y16,16,Cal Poly,BW,0,R64,0.0,0.0,Ridge Regression
2014,Y16b,Y,Y16,16,Texas Southern,SWAC,0,R68,0.0,0.0,Ridge Regression
2014,Z01,Z,Z01,1,Arizona,P12,3,E8,2.9502,0.0498,Ridge Regression
2014,Z02,Z,Z02,2,Wisconsin,B10,4,F4,2.9456,1.0544,Ridge Regression
2014,Z03,Z,Z03,3,Creighton,BE,1,R32,1.4882,0.4882,Ridge Regression
2014,Z04,Z,Z04,4,San Diego St.,MWC,2,S16,0.7829,1.2171,Ridge Regression
2014,Z05,Z,Z05,5,Oklahoma,B12,0,R64,0.5813,0.5813,Ridge Regression
2014,Z06,Z,Z06,6,Baylor,B12,2,S16,1.5421,0.4579,Ridge Regression
2014,Z07,Z,Z07,7,Oregon,P12,1,R32,1.009,0.009,Ridge Regression
2014,Z08,Z,Z08,8,Gonzaga,WCC,1,R32,1.2487,0.2487,Ridge Regression
2014,Z09,Z,Z09,9,Oklahoma St.,B12,0,R64,0.6812,0.6812,Ridge Regression
2014,Z10,Z,Z10,10,BYU,WCC,0,R64,0.0,0.0,Ridge Regression
2014,Z11,Z,Z11,11,Nebraska,B10,0,R64,0.0,0.0,Ridge Regression
2014,Z12,Z,Z12,12,North Dakota St.,Sum,1,R32,0.0,1.0,Ridge Regression
2014,Z13,Z,Z13,13,New Mexico St.,WAC,0,R64,0.7333,0.7333,Ridge Regression
2014,Z14,Z,Z14,14,Louisiana Lafayette,SB,0,R64,0.0,0.0,Ridge Regression
2014,Z15,Z,Z15,15,American,Pat,0,R64,0.0,0.0,Ridge Regression
2014,Z16,Z,Z16,16,Weber St.,BSky,0,R64,0.0,0.0,Ridge Regression
2015,W01,W,W01,1,Villanova,BE,1,R32,2.755,1.755,Ridge Regression
2015,W02,W,W02,2,Virginia,ACC,1,R32,1.5857,0.5857,Ridge Regression
2015,W03,W,W03,3,Oklahoma,B12,2,S16,1.4285,0.5715,Ridge Regression
2015,W04,W,W04,4,Louisville,ACC,3,E8,1.8994,1.1006,Ridge Regression
2015,W05,W,W05,5,Northern Iowa,MVC,1,R32,1.9823,0.9823,Ridge Regression
2015,W06,W,W06,6,Providence,BE,0,R64,0.5882,0.5882,Ridge Regression
2015,W07,W,W07,7,Michigan St.,B10,4,F4,2.9092,1.0908,Ridge Regression
2015,W08,W,W08,8,North Carolina St.,ACC,2,S16,1.2805,0.7195,Ridge Regression
2015,W09,W,W09,9,LSU,SEC,0,R64,0.5292,0.5292,Ridge Regression
2015,W10,W,W10,10,Georgia,SEC,0,R64,0.1229,0.1229,Ridge Regression
2015,W11a,W,W11,11,Boise St.,MWC,0,R68,0.0,0.0,Ridge Regression
2015,W11b,W,W11,11,Dayton,A10,1,R32,1.1871,0.1871,Ridge Regression
2015,W12,W,W12,12,Wyoming,MWC,0,R64,0.0132,0.0132,Ridge Regression
2015,W13,W,W13,13,UC Irvine,BW,0,R64,0.0,0.0,Ridge Regression
2015,W14,W,W14,14,Albany,AE,0,R64,0.0,0.0,Ridge Regression
2015,W15,W,W15,15,Belmont,OVC,0,R64,0.0,0.0,Ridge Regression
2015,W16,W,W16,16,Lafayette,Pat,0,R64,0.0,0.0,Ridge Regression
2015,X01,X,X01,1,Duke,ACC,6,Champions,4.6924,1.3076,Ridge Regression
2015,X02,X,X02,2,Gonzaga,WCC,3,E8,2.7169,0.2831,Ridge Regression
2015,X03,X,X03,3,Iowa St.,B12,0,R64,0.5556,0.5556,Ridge Regression
2015,X04,X,X04,4,Georgetown,BE,1,R32,0.4019,0.5981,Ridge Regression
2015,X05,X,X05,5,Utah,P12,2,S16,1.2538,0.7462,Ridge Regression
2015,X06,X,X06,6,SMU,Amer,0,R64,0.0,0.0,Ridge Regression
2015,X07,X,X07,7,Iowa,B10,1,R32,1.0869,0.0869,Ridge Regression
2015,X08,X,X08,8,San Diego St.,MWC,1,R32,1.105,0.105,Ridge Regression
2015,X09,X,X09,9,St. John's,BE,0,R64,0.0164,0.0164,Ridge Regression
2015,X10,X,X10,10,Davidson,A10,0,R64,0.0,0.0,Ridge Regression
2015,X11,X,X11,11,UCLA,P12,2,S16,0.8758,1.1242,Ridge Regression
2015,X12,X,X12,12,Stephen F. Austin,Slnd,0,R64,0.0667,0.0667,Ridge Regression
2015,X13,X,X13,13,Eastern Washington,BSky,0,R64,0.1829,0.1829,Ridge Regression
2015,X14,X,X14,14,UAB,CUSA,1,R32,0.5389,0.4611,Ridge Regression
2015,X15,X,X15,15,North Dakota St.,Sum,0,R64,0.0,0.0,Ridge Regression
2015,X16a,X,X16,16,North Florida,ASun,0,R68,0.0,0.0,Ridge Regression
2015,X16b,X,X16,16,Robert Morris,NEC,0,R64,0.7249,0.7249,Ridge Regression
2015,Y01,Y,Y01,1,Kentucky,SEC,4,F4,4.7942,0.7942,Ridge Regression
2015,Y02,Y,Y02,2,Kansas,B12,1,R32,1.8083,0.8083,Ridge Regression
2015,Y03,Y,Y03,3,Notre Dame,ACC,3,E8,3.3737,0.3737,Ridge Regression
2015,Y04,Y,Y04,4,Maryland,B10,1,R32,1.3757,0.3757,Ridge Regression
2015,Y05,Y,Y05,5,West Virginia,B12,2,S16,1.4448,0.5552,Ridge Regression
2015,Y06,Y,Y06,6,Butler,BE,1,R32,0.4702,0.5298,Ridge Regression
2015,Y07,Y,Y07,7,Wichita St.,MVC,2,S16,1.532,0.468,Ridge Regression
2015,Y08,Y,Y08,8,Cincinnati,Amer,1,R32,0.6737,0.3263,Ridge Regression
2015,Y09,Y,Y09,9,Purdue,B10,0,R64,0.8338,0.8338,Ridge Regression
2015,Y10,Y,Y10,10,Indiana,B10,0,R64,0.6932,0.6932,Ridge Regression
2015,Y11,Y,Y11,11,Texas,B12,0,R64,0.7911,0.7911,Ridge Regression
2015,Y12,Y,Y12,12,Buffalo,MAC,0,R64,0.1108,0.1108,Ridge Regression
2015,Y13,Y,Y13,13,Valparaiso,Horz,0,R64,0.0,0.0,Ridge Regression
2015,Y14,Y,Y14,14,Northeastern,CAA,0,R64,0.5717,0.5717,Ridge Regression
2015,Y15,Y,Y15,15,New Mexico St.,WAC,0,R64,0.0,0.0,Ridge Regression
2015,Y16a,Y,Y16,16,Hampton,MEAC,0,R64,0.6137,0.6137,Ridge Regression
2015,Y16b,Y,Y16,16,Manhattan,MAAC,0,R68,0.0,0.0,Ridge Regression
2015,Z01,Z,Z01,1,Wisconsin,B10,5,2ND,5.2024,0.2024,Ridge Regression
2015,Z02,Z,Z02,2,Arizona,P12,3,E8,3.2446,0.2446,Ridge Regression
2015,Z03,Z,Z03,3,Baylor,B12,0,R64,0.8195,0.8195,Ridge Regression
2015,Z04,Z,Z04,4,North Carolina,ACC,2,S16,2.5744,0.5744,Ridge Regression
2015,Z05,Z,Z05,5,Arkansas,SEC,1,R32,1.8017,0.8017,Ridge Regression
2015,Z06,Z,Z06,6,Xavier,BE,2,S16,1.7441,0.2559,Ridge Regression
2015,Z07,Z,Z07,7,VCU,A10,0,R64,1.0378,1.0378,Ridge Regression
2015,Z08,Z,Z08,8,Oregon,P12,1,R32,1.2865,0.2865,Ridge Regression
2015,Z09,Z,Z09,9,Oklahoma St.,B12,0,R64,0.0,0.0,Ridge Regression
2015,Z10,Z,Z10,10,Ohio St.,B10,1,R32,0.9995,0.0005,Ridge Regression
2015,Z11a,Z,Z11,11,BYU,WCC,0,R68,0.2518,0.2518,Ridge Regression
2015,Z11b,Z,Z11,11,Mississippi,SEC,0,R64,0.4772,0.4772,Ridge Regression
2015,Z12,Z,Z12,12,Wofford,SC,0,R64,0.1084,0.1084,Ridge Regression
2015,Z13,Z,Z13,13,Harvard,Ivy,0,R64,0.0,0.0,Ridge Regression
2015,Z14,Z,Z14,14,Georgia St.,SB,1,R32,0.4641,0.5359,Ridge Regression
2015,Z15,Z,Z15,15,Texas Southern,SWAC,0,R64,0.6832,0.6832,Ridge Regression
2015,Z16,Z,Z16,16,Coastal Carolina,BSth,0,R64,0.0,0.0,Ridge Regression
2016,W01,W,W01,1,North Carolina,ACC,5,2ND,3.9623,1.0377,Ridge Regression
2016,W02,W,W02,2,Xavier,BE,1,R32,0.8967,0.1033,Ridge Regression
2016,W03,W,W03,3,West Virginia,B12,0,R64,1.3489,1.3489,Ridge Regression
2016,W04,W,W04,4,Kentucky,SEC,1,R32,2.4284,1.4284,Ridge Regression
2016,W05,W,W05,5,Indiana,B10,2,S16,1.8866,0.1134,Ridge Regression
2016,W06,W,W06,6,Notre Dame,ACC,3,E8,1.1167,1.8833,Ridge Regression
2016,W07,W,W07,7,Wisconsin,B10,2,S16,1.0501,0.9499,Ridge Regression
2016,W08,W,W08,8,USC,P12,0,R64,0.194,0.194,Ridge Regression
2016,W09,W,W09,9,Providence,BE,1,R32,0.4756,0.5244,Ridge Regression
2016,W10,W,W10,10,Pittsburgh,ACC,0,R64,0.0,0.0,Ridge Regression
2016,W11a,W,W11,11,Michigan,B10,0,R64,0.6209,0.6209,Ridge Regression
2016,W11b,W,W11,11,Tulsa,Amer,0,R68,0.0,0.0,Ridge Regression
2016,W12,W,W12,12,Chattanooga,SC,0,R64,0.2706,0.2706,Ridge Regression
2016,W13,W,W13,13,Stony Brook,AE,0,R64,0.0,0.0,Ridge Regression
2016,W14,W,W14,14,Stephen F. Austin,Slnd,1,R32,0.0,1.0,Ridge Regression
2016,W15,W,W15,15,Weber St.,BSky,0,R64,0.2129,0.2129,Ridge Regression
2016,W16a,W,W16,16,Fairleigh Dickinson,NEC,0,R68,0.0,0.0,Ridge Regression
2016,W16b,W,W16,16,Florida Gulf Coast,ASun,0,R64,0.0,0.0,Ridge Regression
2016,X01,X,X01,1,Virginia,ACC,3,E8,2.6619,0.3381,Ridge Regression
2016,X02,X,X02,2,Michigan St.,B10,0,R64,1.6424,1.6424,Ridge Regression
2016,X03,X,X03,3,Utah,P12,1,R32,1.0879,0.0879,Ridge Regression
2016,X04,X,X04,4,Iowa St.,B12,2,S16,1.2834,0.7166,Ridge Regression
2016,X05,X,X05,5,Purdue,B10,0,R64,1.5067,1.5067,Ridge Regression
2016,X06,X,X06,6,Seton Hall,BE,0,R64,0.6898,0.6898,Ridge Regression
2016,X07,X,X07,7,Dayton,A10,0,R64,0.0,0.0,Ridge Regression
2016,X08,X,X08,8,Texas Tech,B12,0,R64,0.0,0.0,Ridge Regression
2016,X09,X,X09,9,Butler,BE,1,R32,0.0549,0.9451,Ridge Regression
2016,X10,X,X10,10,Syracuse,ACC,4,F4,2.0163,1.9837,Ridge Regression
2016,X11,X,X11,11,Gonzaga,WCC,2,S16,1.3783,0.6217,Ridge Regression
2016,X12,X,X12,12,Arkansas Little Rock,SB,1,R32,0.0349,0.9651,Ridge Regression
2016,X13,X,X13,13,Iona,MAAC,0,R64,0.0,0.0,Ridge Regression
2016,X14,X,X14,14,Fresno St.,MWC,0,R64,0.0,0.0,Ridge Regression
2016,X15,X,X15,15,Middle Tennessee,CUSA,1,R32,0.0,1.0,Ridge Regression
2016,X16,X,X16,16,Hampton,MEAC,0,R64,0.0,0.0,Ridge Regression
2016,Y01,Y,Y01,1,Kansas,B12,3,E8,2.8524,0.1476,Ridge Regression
2016,Y02,Y,Y02,2,Villanova,BE,6,Champions,4.7531,1.2469,Ridge Regression
2016,Y03,Y,Y03,3,Miami FL,ACC,2,S16,1.5675,0.4325,Ridge Regression
2016,Y04,Y,Y04,4,California,P12,0,R64,0.8729,0.8729,Ridge Regression
2016,Y05,Y,Y05,5,Maryland,B10,2,S16,1.5028,0.4972,Ridge Regression
2016,Y06,Y,Y06,6,Arizona,P12,0,R64,0.6754,0.6754,Ridge Regression
2016,Y07,Y,Y07,7,Iowa,B10,1,R32,0.3494,0.6506,Ridge Regression
2016,Y08,Y,Y08,8,Colorado,P12,0,R64,0.0,0.0,Ridge Regression
2016,Y09,Y,Y09,9,Connecticut,Amer,1,R32,1.0518,0.0518,Ridge Regression
2016,Y10,Y,Y10,10,Temple,Amer,0,R64,0.0,0.0,Ridge Regression
2016,Y11a,Y,Y11,11,Vanderbilt,SEC,0,R68,0.5547,0.5547,Ridge Regression
2016,Y11b,Y,Y11,11,Wichita St.,MVC,1,R32,0.9487,0.0513,Ridge Regression
2016,Y12,Y,Y12,12,South Dakota St.,Sum,0,R64,0.1715,0.1715,Ridge Regression
2016,Y13,Y,Y13,13,Hawaii,BW,1,R32,0.0,1.0,Ridge Regression
2016,Y14,Y,Y14,14,Buffalo,MAC,0,R64,0.0,0.0,Ridge Regression
2016,Y15,Y,Y15,15,UNC Asheville,BSth,0,R64,0.0,0.0,Ridge Regression
2016,Y16,Y,Y16,16,Austin Peay,OVC,0,R64,0.1804,0.1804,Ridge Regression
2016,Z01,Z,Z01,1,Oregon,P12,3,E8,2.324,0.676,Ridge Regression
2016,Z02,Z,Z02,2,Oklahoma,B12,4,F4,2.2335,1.7665,Ridge Regression
2016,Z03,Z,Z03,3,Texas A&M,SEC,2,S16,1.963,0.037,Ridge Regression
2016,Z04,Z,Z04,4,Duke,ACC,2,S16,1.6766,0.3234,Ridge Regression
2016,Z05,Z,Z05,5,Baylor,B12,0,R64,0.2966,0.2966,Ridge Regression
2016,Z06,Z,Z06,6,Texas,B12,0,R64,0.0461,0.0461,Ridge Regression
2016,Z07,Z,Z07,7,Oregon St.,P12,0,R64,0.0,0.0,Ridge Regression
2016,Z08,Z,Z08,8,Saint Joseph's,A10,1,R32,1.3349,0.3349,Ridge Regression
2016,Z09,Z,Z09,9,Cincinnati,Amer,0,R64,0.0,0.0,Ridge Regression
2016,Z10,Z,Z10,10,VCU,A10,1,R32,1.3701,0.3701,Ridge Regression
2016,Z11,Z,Z11,11,Northern Iowa,MVC,1,R32,0.7801,0.2199,Ridge Regression
2016,Z12,Z,Z12,12,Yale,Ivy,1,R32,0.0,1.0,Ridge Regression
2016,Z13,Z,Z13,13,UNC Wilmington,CAA,0,R64,0.0,0.0,Ridge Regression
2016,Z14,Z,Z14,14,Green Bay,Horz,0,R64,0.0,0.0,Ridge Regression
2016,Z15,Z,Z15,15,Cal St. Bakersfield,WAC,0,R64,0.0,0.0,Ridge Regression
2016,Z16a,Z,Z16,16,Holy Cross,Pat,0,R64,0.2152,0.2152,Ridge Regression
2016,Z16b,Z,Z16,16,Southern,SWAC,0,R68,0.0,0.0,Ridge Regression
2017,W01,W,W01,1,Villanova,BE,1,R32,2.5978,1.5978,Ridge Regression
2017,W02,W,W02,2,Duke,ACC,1,R32,2.2902,1.2902,Ridge Regression
2017,W03,W,W03,3,Baylor,B12,2,S16,1.2376,0.7624,Ridge Regression
2017,W04,W,W04,4,Florida,SEC,3,E8,1.9851,1.0149,Ridge Regression
2017,W05,W,W05,5,Virginia,ACC,1,R32,0.8973,0.1027,Ridge Regression
2017,W06,W,W06,6,SMU,Amer,0,R64,1.5821,1.5821,Ridge Regression
2017,W07,W,W07,7,South Carolina,SEC,4,F4,1.7005,2.2995,Ridge Regression
2017,W08,W,W08,8,Wisconsin,B10,2,S16,2.0285,0.0285,Ridge Regression
2017,W09,W,W09,9,Virginia Tech,ACC,0,R64,0.5952,0.5952,Ridge Regression
2017,W10,W,W10,10,Marquette,BE,0,R64,0.3541,0.3541,Ridge Regression
2017,W11a,W,W11,11,Providence,BE,0,R68,0.085,0.085,Ridge Regression
2017,W11b,W,W11,11,USC,P12,1,R32,1.5165,0.5165,Ridge Regression
2017,W12,W,W12,12,UNC Wilmington,CAA,0,R64,0.6383,0.6383,Ridge Regression
2017,W13,W,W13,13,East Tennessee St.,SC,0,R64,0.4568,0.4568,Ridge Regression
2017,W14,W,W14,14,New Mexico St.,WAC,0,R64,0.0,0.0,Ridge Regression
2017,W15,W,W15,15,Troy,SB,0,R64,0.7738,0.7738,Ridge Regression
2017,W16a,W,W16,16,Mount St. Mary's,NEC,0,R64,1.1314,1.1314,Ridge Regression
2017,W16b,W,W16,16,New Orleans,Slnd,0,R68,0.0,0.0,Ridge Regression
2017,X01,X,X01,1,Gonzaga,WCC,5,2ND,3.9622,1.0378,Ridge Regression
2017,X02,X,X02,2,Arizona,P12,2,S16,2.1559,0.1559,Ridge Regression
2017,X03,X,X03,3,Florida St.,ACC,1,R32,1.0698,0.0698,Ridge Regression
2017,X04,X,X04,4,West Virginia,B12,2,S16,2.1209,0.1209,Ridge Regression
2017,X05,X,X05,5,Notre Dame,ACC,1,R32,2.0175,1.0175,Ridge Regression
