TEAM,CONF,YEAR,G,W,WIN_RATE,WAB,MADE_TOURNAMENT,SEED,POSTSEASON,Predicted_Tournament_Probability,Predicted_Made_Tournament,Prediction,Actual,Correct
Drexel,CAA,2019,31,13,0.4194,-13.6,0,,,0.0095,0,Miss March Madness,Missed March Madness,True
James Madison,CAA,2019,31,14,0.4516,-14.1,0,,,0.0079,0,Miss March Madness,Missed March Madness,True
Wyoming,MWC,2019,31,8,0.2581,-17.6,0,,,0.0069,0,Miss March Madness,Missed March Madness,True
Incarnate Word,Slnd,2019,27,6,0.2222,-20.2,0,,,0.0067,0,Miss March Madness,Missed March Madness,True
Central Connecticut,NEC,2019,29,11,0.3793,-15.3,0,,,0.0064,0,Miss March Madness,Missed March Madness,True
Tennessee Tech,OVC,2019,29,8,0.2759,-16.4,0,,,0.0064,0,Miss March Madness,Missed March Madness,True
North Dakota,BSky,2019,26,12,0.4615,-12.8,0,,,0.0062,0,Miss March Madness,Missed March Madness,True
Eastern Michigan,MAC,2019,28,15,0.5357,-8.1,0,,,0.0061,0,Miss March Madness,Missed March Madness,True
La Salle,A10,2019,31,10,0.3226,-13.3,0,,,0.0057,0,Miss March Madness,Missed March Madness,True
Ohio,MAC,2019,30,14,0.4667,-8.7,0,,,0.0056,0,Miss March Madness,Missed March Madness,True
SIU Edwardsville,OVC,2019,29,10,0.3448,-16.3,0,,,0.0056,0,Miss March Madness,Missed March Madness,True
Maine,AE,2019,31,5,0.1613,-20.9,0,,,0.0056,0,Miss March Madness,Missed March Madness,True
Western Michigan,MAC,2019,31,8,0.2581,-15.2,0,,,0.0054,0,Miss March Madness,Missed March Madness,True
Tennessee Martin,OVC,2019,29,12,0.4138,-13.3,0,,,0.0051,0,Miss March Madness,Missed March Madness,True
Valparaiso,MVC,2019,31,15,0.4839,-12.2,0,,,0.005,0,Miss March Madness,Missed March Madness,True
Wake Forest,ACC,2019,31,11,0.3548,-7.5,0,,,0.0049,0,Miss March Madness,Missed March Madness,True
Rutgers,B10,2019,31,14,0.4516,-3.5,0,,,0.0049,0,Miss March Madness,Missed March Madness,True
Indiana St.,MVC,2019,29,15,0.5172,-9.5,0,,,0.0041,0,Miss March Madness,Missed March Madness,True
Seton Hall,BE,2018,34,22,0.6471,2.5,1,8.0,R32,0.9872,1,Make March Madness,Made March Madness,True
Houston,Amer,2018,35,27,0.7714,2.4,1,6.0,R32,0.9855,1,Make March Madness,Made March Madness,True
Clemson,ACC,2018,35,25,0.7143,3.9,1,5.0,S16,0.9792,1,Make March Madness,Made March Madness,True
Nevada,MWC,2018,37,29,0.7838,2.5,1,7.0,S16,0.979,1,Make March Madness,Made March Madness,True
Ohio St.,B10,2018,34,25,0.7353,4.5,1,5.0,R32,0.972,1,Make March Madness,Made March Madness,True
Marquette,BE,2018,35,21,0.6,1.0,0,,,0.7755,1,Make March Madness,Missed March Madness,False
Arizona St.,P12,2018,32,20,0.625,-1.2,1,11.0,R68,0.4564,0,Miss March Madness,Made March Madness,False
Louisiana Lafayette,SB,2018,32,27,0.8438,-0.5,0,,,0.419,0,Miss March Madness,Missed March Madness,True
USC,P12,2018,36,24,0.6667,-0.4,0,,,0.4163,0,Miss March Madness,Missed March Madness,True
UNC Greensboro,SC,2018,32,27,0.8438,-1.6,1,13.0,R64,0.3339,0,Miss March Madness,Made March Madness,False
Maryland,B10,2018,31,19,0.6129,-0.6,0,,,0.2849,0,Miss March Madness,Missed March Madness,True
Lipscomb,ASun,2018,30,23,0.7667,-3.2,1,15.0,R64,0.2637,0,Miss March Madness,Made March Madness,False
Canisius,MAAC,2018,33,21,0.6364,-6.5,0,,,0.2316,0,Miss March Madness,Missed March Madness,True
Wright St.,Horz,2018,33,25,0.7576,-3.5,1,14.0,R64,0.2155,0,Miss March Madness,Made March Madness,False
Mount St. Mary's,NEC,2018,30,18,0.6,-10.1,0,,,0.2037,0,Miss March Madness,Missed March Madness,True
Winthrop,BSth,2018,28,19,0.6786,-7.6,0,,,0.1981,0,Miss March Madness,Missed March Madness,True
Hampton,MEAC,2018,32,19,0.5938,-11.1,0,,,0.1856,0,Miss March Madness,Missed March Madness,True
Hofstra,CAA,2018,30,19,0.6333,-6.1,0,,,0.1525,0,Miss March Madness,Missed March Madness,True
Davidson,A10,2018,33,21,0.6364,-2.9,1,12.0,R64,0.1449,0,Miss March Madness,Made March Madness,False
Jacksonville St.,OVC,2018,35,23,0.6571,-6.7,0,,,0.1381,0,Miss March Madness,Missed March Madness,True
Stanford,P12,2018,35,19,0.5429,-4.3,0,,,0.1361,0,Miss March Madness,Missed March Madness,True
San Francisco,WCC,2018,38,22,0.5789,-7.1,0,,,0.1198,0,Miss March Madness,Missed March Madness,True
Memphis,Amer,2018,34,21,0.6176,-4.4,0,,,0.1074,0,Miss March Madness,Missed March Madness,True
Eastern Michigan,MAC,2018,31,22,0.7097,-6.6,0,,,0.0963,0,Miss March Madness,Missed March Madness,True
Nicholls St.,Slnd,2018,28,21,0.75,-6.3,0,,,0.087,0,Miss March Madness,Missed March Madness,True
Grand Canyon,WAC,2018,33,22,0.6667,-5.4,0,,,0.0619,0,Miss March Madness,Missed March Madness,True
Bradley,MVC,2018,32,20,0.625,-5.6,0,,,0.0532,0,Miss March Madness,Missed March Madness,True
Temple,Amer,2018,33,17,0.5152,-3.3,0,,,0.0335,0,Miss March Madness,Missed March Madness,True
Fairfield,MAAC,2018,33,17,0.5152,-10.5,0,,,0.0324,0,Miss March Madness,Missed March Madness,True
Harvard,Ivy,2018,31,18,0.5806,-6.8,0,,,0.0241,0,Miss March Madness,Missed March Madness,True
Colorado,P12,2018,32,17,0.5312,-4.5,0,,,0.0227,0,Miss March Madness,Missed March Madness,True
Louisiana Monroe,SB,2018,29,16,0.5517,-9.5,0,,,0.0177,0,Miss March Madness,Missed March Madness,True
Marist,MAAC,2018,31,6,0.1935,-20.2,0,,,0.0105,0,Miss March Madness,Missed March Madness,True
High Point,BSth,2018,27,14,0.5185,-12.4,0,,,0.01,0,Miss March Madness,Missed March Madness,True
Richmond,A10,2018,32,12,0.375,-11.4,0,,,0.0099,0,Miss March Madness,Missed March Madness,True
Idaho St.,BSky,2018,28,14,0.5,-11.3,0,,,0.0096,0,Miss March Madness,Missed March Madness,True
Lafayette,Pat,2018,30,10,0.3333,-16.8,0,,,0.0093,0,Miss March Madness,Missed March Madness,True
Southern,SWAC,2018,31,15,0.4839,-13.3,0,,,0.0079,0,Miss March Madness,Missed March Madness,True
Northern Iowa,MVC,2018,30,16,0.5333,-7.1,0,,,0.0075,0,Miss March Madness,Missed March Madness,True
Dartmouth,Ivy,2018,26,7,0.2692,-15.4,0,,,0.0075,0,Miss March Madness,Missed March Madness,True
Siena,MAAC,2018,32,8,0.25,-18.6,0,,,0.0074,0,Miss March Madness,Missed March Madness,True
UNC Wilmington,CAA,2018,30,11,0.3667,-14.9,0,,,0.0073,0,Miss March Madness,Missed March Madness,True
Denver,Sum,2018,28,15,0.5357,-9.6,0,,,0.0072,0,Miss March Madness,Missed March Madness,True
Howard,MEAC,2018,31,10,0.3226,-18.6,0,,,0.0066,0,Miss March Madness,Missed March Madness,True
McNeese St.,Slnd,2018,25,12,0.48,-12.6,0,,,0.0065,0,Miss March Madness,Missed March Madness,True
Chattanooga,SC,2018,31,10,0.3226,-17.5,0,,,0.0063,0,Miss March Madness,Missed March Madness,True
Morgan St.,MEAC,2018,30,13,0.4333,-15.8,0,,,0.0063,0,Miss March Madness,Missed March Madness,True
Sacred Heart,NEC,2018,30,10,0.3333,-16.9,0,,,0.0062,0,Miss March Madness,Missed March Madness,True
Arkansas St.,SB,2018,30,11,0.3667,-15.2,0,,,0.006,0,Miss March Madness,Missed March Madness,True
Eastern Illinois,OVC,2018,29,12,0.4138,-13.2,0,,,0.0058,0,Miss March Madness,Missed March Madness,True
Appalachian St.,SB,2018,31,15,0.4839,-12.4,0,,,0.0058,0,Miss March Madness,Missed March Madness,True
Green Bay,Horz,2018,30,13,0.4333,-14.4,0,,,0.0057,0,Miss March Madness,Missed March Madness,True
Air Force,MWC,2018,29,12,0.4138,-11.8,0,,,0.0055,0,Miss March Madness,Missed March Madness,True
Sacramento St.,BSky,2018,30,7,0.2333,-18.6,0,,,0.0055,0,Miss March Madness,Missed March Madness,True
Northwestern St.,Slnd,2018,25,4,0.16,-18.1,0,,,0.0054,0,Miss March Madness,Missed March Madness,True
Indiana St.,MVC,2018,29,13,0.4483,-10.3,0,,,0.0053,0,Miss March Madness,Missed March Madness,True
Florida A&M,MEAC,2018,33,9,0.2727,-19.1,0,,,0.0052,0,Miss March Madness,Missed March Madness,True
Fordham,A10,2018,31,9,0.2903,-14.9,0,,,0.0051,0,Miss March Madness,Missed March Madness,True
Cleveland St.,Horz,2018,34,12,0.3529,-16.7,0,,,0.0051,0,Miss March Madness,Missed March Madness,True
East Carolina,Amer,2018,30,10,0.3333,-13.5,0,,,0.0049,0,Miss March Madness,Missed March Madness,True
DePaul,BE,2018,31,11,0.3548,-6.7,0,,,0.0043,0,Miss March Madness,Missed March Madness,True
Akron,MAC,2018,31,14,0.4516,-12.1,0,,,0.0043,0,Miss March Madness,Missed March Madness,True
Arizona,P12,2017,37,32,0.8649,7.9,1,2.0,S16,0.9927,1,Make March Madness,Made March Madness,True
Villanova,BE,2017,36,32,0.8889,11.1,1,1.0,R32,0.99,1,Make March Madness,Made March Madness,True
West Virginia,B12,2017,37,28,0.7568,6.4,1,4.0,S16,0.9888,1,Make March Madness,Made March Madness,True
Wichita St.,MVC,2017,35,31,0.8857,4.1,1,10.0,R32,0.9843,1,Make March Madness,Made March Madness,True
Cincinnati,Amer,2017,36,30,0.8333,5.6,1,6.0,R32,0.9825,1,Make March Madness,Made March Madness,True
Arkansas,SEC,2017,36,26,0.7222,3.9,1,8.0,R32,0.9693,1,Make March Madness,Made March Madness,True
Baylor,B12,2017,34,27,0.7941,7.9,1,3.0,S16,0.9615,1,Make March Madness,Made March Madness,True
Miami FL,ACC,2017,33,21,0.6364,2.9,1,8.0,R64,0.9595,1,Make March Madness,Made March Madness,True
UCLA,P12,2017,36,31,0.8611,6.6,1,3.0,S16,0.9115,1,Make March Madness,Made March Madness,True
South Carolina,SEC,2017,36,26,0.7222,1.7,1,7.0,F4,0.8946,1,Make March Madness,Made March Madness,True
UNC Wilmington,CAA,2017,33,29,0.8788,1.5,1,12.0,R64,0.8853,1,Make March Madness,Made March Madness,True
Texas Southern,SWAC,2017,35,23,0.6571,-4.4,1,16.0,R64,0.7377,1,Make March Madness,Made March Madness,True
North Carolina Central,MEAC,2017,31,25,0.8065,-5.1,1,16.0,R68,0.5183,1,Make March Madness,Made March Madness,True
Gardner Webb,BSth,2017,30,19,0.6333,-8.2,0,,,0.3955,0,Miss March Madness,Missed March Madness,True
UNC Asheville,BSth,2017,31,23,0.7419,-3.5,0,,,0.3885,0,Miss March Madness,Missed March Madness,True
Florida Gulf Coast,ASun,2017,31,26,0.8387,-1.7,1,14.0,R64,0.3821,0,Miss March Madness,Made March Madness,False
Saint Peter's,MAAC,2017,36,23,0.6389,-7.6,0,,,0.3189,0,Miss March Madness,Missed March Madness,True
Syracuse,ACC,2017,34,19,0.5588,-1.1,0,,,0.3057,0,Miss March Madness,Missed March Madness,True
Grand Canyon,WAC,2017,29,22,0.7586,-3.2,0,,,0.2685,0,Miss March Madness,Missed March Madness,True
Bucknell,Pat,2017,35,26,0.7429,-2.1,1,13.0,R64,0.2562,0,Miss March Madness,Made March Madness,False
Texas Tech,B12,2017,32,18,0.5625,-1.1,0,,,0.2445,0,Miss March Madness,Missed March Madness,True
Louisiana Tech,CUSA,2017,31,23,0.7419,-4.8,0,,,0.2411,0,Miss March Madness,Missed March Madness,True
Furman,SC,2017,33,23,0.697,-4.8,0,,,0.1795,0,Miss March Madness,Missed March Madness,True
Valparaiso,Horz,2017,32,24,0.75,-2.0,0,,,0.1643,0,Miss March Madness,Missed March Madness,True
New Orleans,Slnd,2017,29,20,0.6897,-6.3,1,16.0,R68,0.1439,0,Miss March Madness,Made March Madness,False
Idaho,BSky,2017,31,19,0.6129,-9.3,0,,,0.107,0,Miss March Madness,Missed March Madness,True
Kent St.,MAC,2017,35,22,0.6286,-7.2,1,14.0,R64,0.0837,0,Miss March Madness,Made March Madness,False
William & Mary,CAA,2017,29,17,0.5862,-6.8,0,,,0.0789,0,Miss March Madness,Missed March Madness,True
Chattanooga,SC,2017,29,19,0.6552,-5.5,0,,,0.0757,0,Miss March Madness,Missed March Madness,True
Louisiana Lafayette,SB,2017,31,21,0.6774,-6.4,0,,,0.0721,0,Miss March Madness,Missed March Madness,True
UCF,Amer,2017,36,24,0.6667,-1.8,0,,,0.0503,0,Miss March Madness,Missed March Madness,True
Elon,CAA,2017,30,18,0.6,-7.8,0,,,0.0354,0,Miss March Madness,Missed March Madness,True
Santa Clara,WCC,2017,32,17,0.5312,-6.9,0,,,0.0338,0,Miss March Madness,Missed March Madness,True
Buffalo,MAC,2017,30,17,0.5667,-8.3,0,,,0.0312,0,Miss March Madness,Missed March Madness,True
Alcorn St.,SWAC,2017,29,18,0.6207,-9.7,0,,,0.0311,0,Miss March Madness,Missed March Madness,True
Boston University,Pat,2017,31,18,0.5806,-8.9,0,,,0.0279,0,Miss March Madness,Missed March Madness,True
Murray St.,OVC,2017,31,16,0.5161,-12.0,0,,,0.0228,0,Miss March Madness,Missed March Madness,True
Green Bay,Horz,2017,30,18,0.6,-7.7,0,,,0.0208,0,Miss March Madness,Missed March Madness,True
Pittsburgh,ACC,2017,33,16,0.4848,-2.0,0,,,0.0161,0,Miss March Madness,Missed March Madness,True
Saint Joseph's,A10,2017,31,11,0.3548,-10.9,0,,,0.0124,0,Miss March Madness,Missed March Madness,True
Missouri,SEC,2017,32,8,0.25,-12.5,0,,,0.0116,0,Miss March Madness,Missed March Madness,True
Bowling Green,MAC,2017,31,13,0.4194,-12.9,0,,,0.0113,0,Miss March Madness,Missed March Madness,True
Cal St. Northridge,BW,2017,28,11,0.3929,-13.1,0,,,0.0102,0,Miss March Madness,Missed March Madness,True
Central Arkansas,Slnd,2017,32,8,0.25,-17.4,0,,,0.0094,0,Miss March Madness,Missed March Madness,True
Tulsa,Amer,2017,32,15,0.4688,-6.2,0,,,0.0089,0,Miss March Madness,Missed March Madness,True
Utah St.,MWC,2017,30,15,0.5,-9.2,0,,,0.0088,0,Miss March Madness,Missed March Madness,True
St. John's,BE,2017,33,14,0.4242,-5.1,0,,,0.0088,0,Miss March Madness,Missed March Madness,True
High Point,BSth,2017,28,15,0.5357,-11.4,0,,,0.0085,0,Miss March Madness,Missed March Madness,True
Northern Iowa,MVC,2017,29,14,0.4828,-6.8,0,,,0.0083,0,Miss March Madness,Missed March Madness,True
Colgate,Pat,2017,31,10,0.3226,-16.3,0,,,0.0082,0,Miss March Madness,Missed March Madness,True
Bethune Cookman,MEAC,2017,30,10,0.3333,-18.7,0,,,0.0079,0,Miss March Madness,Missed March Madness,True
Mercer,SC,2017,30,15,0.5,-9.9,0,,,0.0076,0,Miss March Madness,Missed March Madness,True
American,Pat,2017,30,8,0.2667,-16.4,0,,,0.0069,0,Miss March Madness,Missed March Madness,True
Coppin St.,MEAC,2017,30,8,0.2667,-17.8,0,,,0.0066,0,Miss March Madness,Missed March Madness,True
Drexel,CAA,2017,31,9,0.2903,-17.3,0,,,0.0066,0,Miss March Madness,Missed March Madness,True
Jackson St.,SWAC,2017,29,14,0.4828,-13.6,0,,,0.0064,0,Miss March Madness,Missed March Madness,True
South Alabama,SB,2017,30,14,0.4667,-12.9,0,,,0.0063,0,Miss March Madness,Missed March Madness,True
Stanford,P12,2017,30,14,0.4667,-5.2,0,,,0.0063,0,Miss March Madness,Missed March Madness,True
Milwaukee,Horz,2017,34,11,0.3235,-17.8,0,,,0.0062,0,Miss March Madness,Missed March Madness,True
Northern Arizona,BSky,2017,31,9,0.2903,-19.1,0,,,0.0062,0,Miss March Madness,Missed March Madness,True
Indiana St.,MVC,2017,30,11,0.3667,-11.8,0,,,0.0061,0,Miss March Madness,Missed March Madness,True
Oregon St.,P12,2017,31,5,0.1613,-16.7,0,,,0.006,0,Miss March Madness,Missed March Madness,True
Delaware,CAA,2017,31,13,0.4194,-13.7,0,,,0.006,0,Miss March Madness,Missed March Madness,True
Penn,Ivy,2017,28,13,0.4643,-8.9,0,,,0.006,0,Miss March Madness,Missed March Madness,True
Idaho St.,BSky,2017,30,6,0.2,-20.1,0,,,0.0059,0,Miss March Madness,Missed March Madness,True
Alabama St.,SWAC,2017,30,8,0.2667,-19.2,0,,,0.0057,0,Miss March Madness,Missed March Madness,True
Lafayette,Pat,2017,29,9,0.3103,-15.9,0,,,0.0057,0,Miss March Madness,Missed March Madness,True
Radford,BSth,2017,30,14,0.4667,-11.8,0,,,0.0054,0,Miss March Madness,Missed March Madness,True
Binghamton,AE,2017,29,12,0.4138,-15.3,0,,,0.0054,0,Miss March Madness,Missed March Madness,True
FIU,CUSA,2017,29,7,0.2414,-18.9,0,,,0.0051,0,Miss March Madness,Missed March Madness,True
South Florida,Amer,2017,30,7,0.2333,-14.7,0,,,0.005,0,Miss March Madness,Missed March Madness,True
West Virginia,B12,2016,35,26,0.7429,7.4,1,3.0,R64,0.9871,1,Make March Madness,Made March Madness,True
Purdue,B10,2016,35,26,0.7429,4.4,1,5.0,R64,0.9866,1,Make March Madness,Made March Madness,True
Gonzaga,WCC,2016,35,27,0.7714,2.1,1,11.0,S16,0.9863,1,Make March Madness,Made March Madness,True
Oregon,P12,2016,37,30,0.8108,6.7,1,1.0,E8,0.9852,1,Make March Madness,Made March Madness,True
Virginia,ACC,2016,37,29,0.7838,8.6,1,1.0,E8,0.9847,1,Make March Madness,Made March Madness,True
SMU,Amer,2016,30,25,0.8333,3.6,0,,,0.9766,1,Make March Madness,Missed March Madness,False
Saint Joseph's,A10,2016,36,28,0.7778,3.4,1,8.0,R32,0.9623,1,Make March Madness,Made March Madness,True
Louisville,ACC,2016,31,23,0.7419,4.3,0,,,0.9545,1,Make March Madness,Missed March Madness,False
Notre Dame,ACC,2016,36,24,0.6667,2.3,1,6.0,E8,0.9388,1,Make March Madness,Made March Madness,True
Wisconsin,B10,2016,35,22,0.6286,0.4,1,7.0,S16,0.8589,1,Make March Madness,Made March Madness,True
Florida,SEC,2016,36,21,0.5833,0.1,0,,,0.6461,1,Make March Madness,Missed March Madness,False
Princeton,Ivy,2016,28,21,0.75,-0.1,0,,,0.6451,1,Make March Madness,Missed March Madness,False
VCU,A10,2016,36,25,0.6944,-0.1,1,10.0,R32,0.6323,1,Make March Madness,Made March Madness,True
South Dakota St.,Sum,2016,32,24,0.75,-1.2,1,12.0,R64,0.472,0,Miss March Madness,Made March Madness,False
Columbia,Ivy,2016,33,23,0.697,-4.3,0,,,0.3338,0,Miss March Madness,Missed March Madness,True
Texas A&M Corpus Chris,Slnd,2016,31,23,0.7419,-1.9,0,,,0.3281,0,Miss March Madness,Missed March Madness,True
Georgia Tech,ACC,2016,36,21,0.5833,0.0,0,,,0.2837,0,Miss March Madness,Missed March Madness,True
Creighton,BE,2016,35,20,0.5714,-1.8,0,,,0.249,0,Miss March Madness,Missed March Madness,True
Middle Tennessee,CUSA,2016,33,23,0.697,-3.2,1,15.0,R32,0.2223,0,Miss March Madness,Made March Madness,False
Northern Iowa,MVC,2016,35,22,0.6286,-2.1,1,11.0,R32,0.2054,0,Miss March Madness,Made March Madness,False
Louisiana Tech,CUSA,2016,31,21,0.6774,-4.3,0,,,0.1954,0,Miss March Madness,Missed March Madness,True
Northwestern,B10,2016,32,20,0.625,-2.0,0,,,0.1689,0,Miss March Madness,Missed March Madness,True
East Tennessee St.,SC,2016,34,22,0.6471,-5.1,0,,,0.1151,0,Miss March Madness,Missed March Madness,True
Cal St. Bakersfield,WAC,2016,30,21,0.7,-3.5,1,15.0,R64,0.0705,0,Miss March Madness,Made March Madness,False
Tennessee St.,OVC,2016,29,18,0.6207,-6.0,0,,,0.0392,0,Miss March Madness,Missed March Madness,True
New Mexico,MWC,2016,32,17,0.5312,-6.8,0,,,0.0379,0,Miss March Madness,Missed March Madness,True
Eastern Washington,BSky,2016,32,16,0.5,-10.7,0,,,0.0363,0,Miss March Madness,Missed March Madness,True
New Hampshire,AE,2016,31,18,0.5806,-7.6,0,,,0.0348,0,Miss March Madness,Missed March Madness,True
Rhode Island,A10,2016,32,17,0.5312,-5.9,0,,,0.0326,0,Miss March Madness,Missed March Madness,True
Tennessee Martin,OVC,2016,33,18,0.5455,-9.0,0,,,0.0273,0,Miss March Madness,Missed March Madness,True
Bucknell,Pat,2016,30,16,0.5333,-9.1,0,,,0.0267,0,Miss March Madness,Missed March Madness,True
Alabama St.,SWAC,2016,29,12,0.4138,-13.1,0,,,0.0263,0,Miss March Madness,Missed March Madness,True
Northeastern,CAA,2016,32,17,0.5312,-7.0,0,,,0.0252,0,Miss March Madness,Missed March Madness,True
Furman,SC,2016,33,17,0.5152,-10.1,0,,,0.0248,0,Miss March Madness,Missed March Madness,True
Colorado St.,MWC,2016,32,16,0.5,-8.5,0,,,0.0247,0,Miss March Madness,Missed March Madness,True
Denver,Sum,2016,31,16,0.5161,-10.2,0,,,0.0218,0,Miss March Madness,Missed March Madness,True
Marshall,CUSA,2016,33,17,0.5152,-8.7,0,,,0.0187,0,Miss March Madness,Missed March Madness,True
Nebraska,B10,2016,34,16,0.4706,-5.5,0,,,0.0144,0,Miss March Madness,Missed March Madness,True
Samford,SC,2016,31,11,0.3548,-14.8,0,,,0.0122,0,Miss March Madness,Missed March Madness,True
Stanford,P12,2016,29,14,0.4828,-2.6,0,,,0.0116,0,Miss March Madness,Missed March Madness,True
Charlotte,CUSA,2016,33,14,0.4242,-12.7,0,,,0.0113,0,Miss March Madness,Missed March Madness,True
