TEAM,CONF,YEAR,SEED_NUM,Tour_Wins,POSTSEASON,Predicted_Tour_Wins,Absolute_Error,Prediction_Model
Georgetown,BE,2015,4,1,R32,0.4019,0.5981,Ridge Regression
Northern Iowa,MVC,2015,5,1,R32,1.9823,0.9823,Ridge Regression
Arkansas,SEC,2015,5,1,R32,1.8017,0.8017,Ridge Regression
West Virginia,B12,2015,5,2,S16,1.4448,0.5552,Ridge Regression
Utah,P12,2015,5,2,S16,1.2538,0.7462,Ridge Regression
Xavier,BE,2015,6,2,S16,1.7441,0.2559,Ridge Regression
Providence,BE,2015,6,0,R64,0.5882,0.5882,Ridge Regression
Butler,BE,2015,6,1,R32,0.4702,0.5298,Ridge Regression
SMU,Amer,2015,6,0,R64,0.0,0.0,Ridge Regression
Michigan St.,B10,2015,7,4,F4,2.9092,1.0908,Ridge Regression
Wichita St.,MVC,2015,7,2,S16,1.532,0.468,Ridge Regression
Iowa,B10,2015,7,1,R32,1.0869,0.0869,Ridge Regression
VCU,A10,2015,7,0,R64,1.0378,1.0378,Ridge Regression
Oregon,P12,2015,8,1,R32,1.2865,0.2865,Ridge Regression
North Carolina St.,ACC,2015,8,2,S16,1.2805,0.7195,Ridge Regression
San Diego St.,MWC,2015,8,1,R32,1.105,0.105,Ridge Regression
Cincinnati,Amer,2015,8,1,R32,0.6737,0.3263,Ridge Regression
Purdue,B10,2015,9,0,R64,0.8338,0.8338,Ridge Regression
LSU,SEC,2015,9,0,R64,0.5292,0.5292,Ridge Regression
St. John's,BE,2015,9,0,R64,0.0164,0.0164,Ridge Regression
Oklahoma St.,B12,2015,9,0,R64,0.0,0.0,Ridge Regression
Ohio St.,B10,2015,10,1,R32,0.9995,0.0005,Ridge Regression
Indiana,B10,2015,10,0,R64,0.6932,0.6932,Ridge Regression
Georgia,SEC,2015,10,0,R64,0.1229,0.1229,Ridge Regression
Davidson,A10,2015,10,0,R64,0.0,0.0,Ridge Regression
Dayton,A10,2015,11,1,R32,1.1871,0.1871,Ridge Regression
UCLA,P12,2015,11,2,S16,0.8758,1.1242,Ridge Regression
Texas,B12,2015,11,0,R64,0.7911,0.7911,Ridge Regression
Mississippi,SEC,2015,11,0,R64,0.4772,0.4772,Ridge Regression
BYU,WCC,2015,11,0,R68,0.2518,0.2518,Ridge Regression
Boise St.,MWC,2015,11,0,R68,0.0,0.0,Ridge Regression
Buffalo,MAC,2015,12,0,R64,0.1108,0.1108,Ridge Regression
Wofford,SC,2015,12,0,R64,0.1084,0.1084,Ridge Regression
Stephen F. Austin,Slnd,2015,12,0,R64,0.0667,0.0667,Ridge Regression
Wyoming,MWC,2015,12,0,R64,0.0132,0.0132,Ridge Regression
Eastern Washington,BSky,2015,13,0,R64,0.1829,0.1829,Ridge Regression
UC Irvine,BW,2015,13,0,R64,0.0,0.0,Ridge Regression
Valparaiso,Horz,2015,13,0,R64,0.0,0.0,Ridge Regression
Harvard,Ivy,2015,13,0,R64,0.0,0.0,Ridge Regression
Northeastern,CAA,2015,14,0,R64,0.5717,0.5717,Ridge Regression
UAB,CUSA,2015,14,1,R32,0.5389,0.4611,Ridge Regression
Georgia St.,SB,2015,14,1,R32,0.4641,0.5359,Ridge Regression
Albany,AE,2015,14,0,R64,0.0,0.0,Ridge Regression
Texas Southern,SWAC,2015,15,0,R64,0.6832,0.6832,Ridge Regression
Belmont,OVC,2015,15,0,R64,0.0,0.0,Ridge Regression
North Dakota St.,Sum,2015,15,0,R64,0.0,0.0,Ridge Regression
New Mexico St.,WAC,2015,15,0,R64,0.0,0.0,Ridge Regression
Robert Morris,NEC,2015,16,0,R64,0.7249,0.7249,Ridge Regression
Hampton,MEAC,2015,16,0,R64,0.6137,0.6137,Ridge Regression
Coastal Carolina,BSth,2015,16,0,R64,0.0,0.0,Ridge Regression
Lafayette,Pat,2015,16,0,R64,0.0,0.0,Ridge Regression
North Florida,ASun,2015,16,0,R68,0.0,0.0,Ridge Regression
Manhattan,MAAC,2015,16,0,R68,0.0,0.0,Ridge Regression
Florida,SEC,2014,1,4,F4,3.4653,0.5347,Ridge Regression
Arizona,P12,2014,1,3,E8,2.9502,0.0498,Ridge Regression
Virginia,ACC,2014,1,2,S16,2.314,0.314,Ridge Regression
Wichita St.,MVC,2014,1,1,R32,2.1861,1.1861,Ridge Regression
Wisconsin,B10,2014,2,4,F4,2.9456,1.0544,Ridge Regression
Michigan,B10,2014,2,3,E8,2.3348,0.6652,Ridge Regression
Kansas,B12,2014,2,1,R32,1.4124,0.4124,Ridge Regression
Villanova,BE,2014,2,1,R32,1.1616,0.1616,Ridge Regression
Duke,ACC,2014,3,0,R64,2.1983,2.1983,Ridge Regression
Syracuse,ACC,2014,3,1,R32,1.5003,0.5003,Ridge Regression
Creighton,BE,2014,3,1,R32,1.4882,0.4882,Ridge Regression
Iowa St.,B12,2014,3,2,S16,1.3551,0.6449,Ridge Regression
Louisville,Amer,2014,4,2,S16,2.8841,0.8841,Ridge Regression
Michigan St.,B10,2014,4,3,E8,2.403,0.597,Ridge Regression
UCLA,P12,2014,4,2,S16,2.1115,0.1115,Ridge Regression
San Diego St.,MWC,2014,4,2,S16,0.7829,1.2171,Ridge Regression
VCU,A10,2014,5,0,R64,0.8739,0.8739,Ridge Regression
Oklahoma,B12,2014,5,0,R64,0.5813,0.5813,Ridge Regression
Cincinnati,Amer,2014,5,0,R64,0.3901,0.3901,Ridge Regression
Saint Louis,A10,2014,5,1,R32,0.1291,0.8709,Ridge Regression
Baylor,B12,2014,6,2,S16,1.5421,0.4579,Ridge Regression
Ohio St.,B10,2014,6,0,R64,1.1424,1.1424,Ridge Regression
North Carolina,ACC,2014,6,1,R32,1.0193,0.0193,Ridge Regression
Massachusetts,A10,2014,6,0,R64,0.0,0.0,Ridge Regression
Connecticut,Amer,2014,7,6,Champions,3.2735,2.7265,Ridge Regression
Oregon,P12,2014,7,1,R32,1.009,0.009,Ridge Regression
Texas,B12,2014,7,1,R32,0.8743,0.1257,Ridge Regression
New Mexico,MWC,2014,7,0,R64,0.6831,0.6831,Ridge Regression
Kentucky,SEC,2014,8,5,2ND,2.8295,2.1705,Ridge Regression
Gonzaga,WCC,2014,8,1,R32,1.2487,0.2487,Ridge Regression
Colorado,P12,2014,8,0,R64,0.3628,0.3628,Ridge Regression
Memphis,Amer,2014,8,1,R32,0.1134,0.8866,Ridge Regression
